,position,score,seq_len,species,raw_position,strand,align_position
986,3.0,0.42960917949676514,284.0,VT11048|0|MEMB002A|+|284,3,positive,24
987,4.0,-0.5566712021827698,284.0,VT11048|0|MEMB002A|+|284,4,positive,25
988,5.0,-0.5993719696998596,284.0,VT11048|0|MEMB002A|+|284,5,positive,26
989,-275.0,-0.5289826393127441,284.0,VT11048|0|MEMB002A|+|284,9,negative,30
990,-274.0,-0.5566712021827698,284.0,VT11048|0|MEMB002A|+|284,10,negative,31
991,-273.0,0.20268867909908295,284.0,VT11048|0|MEMB002A|+|284,11,negative,32
992,-270.0,-0.41052377223968506,284.0,VT11048|0|MEMB002A|+|284,14,negative,35
993,15.0,3.18922758102417,284.0,VT11048|0|MEMB002A|+|284,15,positive,36
994,-269.0,0.15115520358085632,284.0,VT11048|0|MEMB002A|+|284,15,negative,36
995,16.0,0.09670741111040115,284.0,VT11048|0|MEMB002A|+|284,16,positive,37
996,-268.0,-0.4164935350418091,284.0,VT11048|0|MEMB002A|+|284,16,negative,37
997,18.0,1.3041642904281616,284.0,VT11048|0|MEMB002A|+|284,18,positive,39
998,19.0,-0.7835916876792908,284.0,VT11048|0|MEMB002A|+|284,19,positive,40
999,20.0,2.400628089904785,284.0,VT11048|0|MEMB002A|+|284,20,positive,41
1000,22.0,0.8600596785545349,284.0,VT11048|0|MEMB002A|+|284,22,positive,43
1001,-260.0,-0.7355221509933472,284.0,VT11048|0|MEMB002A|+|284,24,negative,45
1002,-259.0,2.455075740814209,284.0,VT11048|0|MEMB002A|+|284,25,negative,46
1003,-257.0,0.3251399099826813,284.0,VT11048|0|MEMB002A|+|284,27,negative,48
1004,32.0,0.3251399099826813,284.0,VT11048|0|MEMB002A|+|284,32,positive,53
1005,-250.0,0.13477975130081177,284.0,VT11048|0|MEMB002A|+|284,34,negative,55
1006,35.0,2.5735347270965576,284.0,VT11048|0|MEMB002A|+|284,35,positive,56
1007,-249.0,0.8283787369728088,284.0,VT11048|0|MEMB002A|+|284,35,negative,56
1008,36.0,2.2644777297973633,284.0,VT11048|0|MEMB002A|+|284,36,positive,57
1009,37.0,2.9078593254089355,284.0,VT11048|0|MEMB002A|+|284,37,positive,58
1010,38.0,1.0326672792434692,284.0,VT11048|0|MEMB002A|+|284,38,positive,59
1011,-244.0,0.6054506301879883,284.0,VT11048|0|MEMB002A|+|284,40,negative,61
1012,-243.0,1.865708351135254,284.0,VT11048|0|MEMB002A|+|284,41,negative,62
1013,42.0,0.42960917949676514,284.0,VT11048|0|MEMB002A|+|284,42,positive,63
1014,43.0,-0.5566712021827698,284.0,VT11048|0|MEMB002A|+|284,43,positive,64
1015,44.0,2.400628089904785,284.0,VT11048|0|MEMB002A|+|284,44,positive,65
1016,-237.0,0.5798839330673218,284.0,VT11048|0|MEMB002A|+|284,47,negative,68
1017,-235.0,1.3672908544540405,284.0,VT11048|0|MEMB002A|+|284,49,negative,70
1018,-234.0,2.3729395866394043,284.0,VT11048|0|MEMB002A|+|284,50,negative,71
1019,-233.0,-0.13193486630916595,284.0,VT11048|0|MEMB002A|+|284,51,negative,72
1020,53.0,0.03269636258482933,284.0,VT11048|0|MEMB002A|+|284,53,positive,74
